invoice_id,customer_id,issue_date,due_date,amount,status,paid_date
7,1,2024-02-05,2024-03-06,2631.9,overdue,
20,2,2023-11-03,2023-12-03,1950.14,overdue,
24,2,2024-05-04,2024-06-03,10653.42,overdue,
77,6,2024-02-01,2024-03-02,3915.94,overdue,
126,10,2024-05-05,2024-06-04,6339.64,overdue,
158,12,2024-06-04,2024-07-04,7976.58,overdue,
164,13,2023-07-04,2023-08-03,3275.07,overdue,
186,14,2024-06-05,2024-07-05,13042.94,overdue,
194,15,2023-09-02,2023-10-02,6457.7,overdue,
216,16,2024-11-05,2024-12-05,10230.6,overdue,
218,17,2023-08-05,2023-09-04,22498.07,overdue,
220,17,2023-12-05,2024-01-04,12453.57,overdue,
234,18,2024-02-04,2024-03-05,2860.18,overdue,
254,20,2023-11-01,2023-12-01,11943.2,overdue,
259,20,2024-05-02,2024-06-01,14226.24,overdue,
281,22,2023-10-01,2023-10-31,8830.32,overdue,
292,23,2023-07-05,2023-08-04,8739.35,overdue,
315,24,2024-11-05,2024-12-05,19756.95,overdue,
338,26,2024-07-05,2024-08-04,5103.0,overdue,
356,28,2023-11-02,2023-12-02,749.64,overdue,
389,30,2024-09-01,2024-10-01,2089.35,overdue,
413,32,2024-05-03,2024-06-02,18475.32,overdue,
436,34,2024-01-03,2024-02-02,13604.88,overdue,
439,34,2024-04-04,2024-05-04,6253.38,overdue,
458,35,2024-10-01,2024-10-31,7039.4,overdue,
460,36,2023-07-04,2023-08-03,9591.93,overdue,
470,36,2024-08-03,2024-09-02,7455.78,overdue,
478,37,2024-01-05,2024-02-04,14500.58,overdue,
485,37,2024-12-02,2025-01-01,3682.96,overdue,
511,39,2024-10-02,2024-11-01,10751.44,overdue,
512,40,2023-08-03,2023-09-02,14382.27,overdue,
521,40,2024-11-03,2024-12-03,1010.18,overdue,
535,41,2024-10-04,2024-11-03,15636.36,overdue,
560,43,2024-05-05,2024-06-04,25546.15,overdue,
575,44,2024-07-05,2024-08-04,7528.58,overdue,
592,45,2024-11-01,2024-12-01,21014.47,overdue,
601,46,2024-04-02,2024-05-02,8576.4,overdue,
639,49,2023-11-01,2023-12-01,16327.77,overdue,
646,49,2024-06-01,2024-07-01,18911.1,overdue,
652,50,2023-11-01,2023-12-01,20761.2,overdue,
661,50,2024-09-01,2024-10-01,22941.08,overdue,
682,52,2024-01-01,2024-01-31,5867.16,overdue,
687,52,2024-08-01,2024-08-31,906.57,overdue,
695,53,2023-10-04,2023-11-03,12540.96,overdue,
713,54,2024-02-04,2024-03-05,14506.16,overdue,
718,54,2024-08-02,2024-09-01,5039.44,overdue,
735,56,2023-11-02,2023-12-02,1216.64,overdue,
743,56,2024-12-04,2025-01-03,15297.2,overdue,
748,57,2023-12-05,2024-01-04,16949.84,overdue,
751,57,2024-04-02,2024-05-02,27578.71,overdue,
757,57,2024-10-01,2024-10-31,8089.73,overdue,
768,58,2024-05-04,2024-06-03,10595.61,overdue,
769,58,2024-06-03,2024-07-03,2164.95,overdue,
771,58,2024-09-02,2024-10-02,10733.6,overdue,
797,60,2024-09-04,2024-10-04,5517.92,overdue,
820,62,2023-10-02,2023-11-01,8744.4,overdue,
830,62,2024-10-03,2024-11-02,16633.04,overdue,
838,63,2024-02-01,2024-03-02,19929.0,overdue,
857,64,2024-10-03,2024-11-02,12108.6,overdue,
859,64,2024-12-03,2025-01-02,8922.12,overdue,
861,65,2023-08-03,2023-09-02,3979.42,overdue,
882,66,2024-05-05,2024-06-04,24167.08,overdue,
893,67,2024-04-03,2024-05-03,12968.08,overdue,
903,68,2023-10-01,2023-10-31,33370.03,overdue,
908,68,2024-03-05,2024-04-04,6323.17,overdue,
968,72,2024-08-05,2024-09-04,27698.34,overdue,
981,73,2024-06-05,2024-07-05,4056.9,overdue,
1023,77,2023-09-03,2023-10-03,29386.2,overdue,
1026,77,2023-12-03,2024-01-02,2130.2,overdue,
1047,78,2024-08-02,2024-09-01,6513.34,overdue,
1049,78,2024-10-03,2024-11-02,14780.99,overdue,
1075,80,2024-09-04,2024-10-04,15045.87,overdue,
1080,81,2023-11-02,2023-12-02,1077.64,overdue,
1114,83,2024-05-05,2024-06-04,31614.33,overdue,
1170,88,2024-06-05,2024-07-05,6442.4,overdue,
1191,90,2023-11-02,2023-12-02,3431.56,overdue,
1206,91,2024-06-01,2024-07-01,9034.56,overdue,
1247,94,2024-06-01,2024-07-01,7891.12,overdue,
1249,94,2024-10-04,2024-11-03,5750.94,overdue,
1271,96,2024-05-02,2024-06-01,1207.79,overdue,
1276,97,2023-08-03,2023-09-02,6413.6,overdue,
1336,101,2024-05-04,2024-06-03,3346.02,overdue,
1416,107,2024-08-02,2024-09-01,705.92,overdue,
1427,108,2024-07-02,2024-08-01,35638.11,overdue,
1438,109,2024-05-05,2024-06-04,18592.92,overdue,
1451,110,2024-05-01,2024-05-31,17024.51,overdue,
1452,110,2024-06-01,2024-07-01,18451.52,overdue,
1453,110,2024-08-04,2024-09-03,2804.88,overdue,
1461,111,2024-01-04,2024-02-03,19599.75,overdue,
1463,111,2024-03-04,2024-04-03,1458.0,overdue,
1518,115,2024-10-04,2024-11-03,8205.16,overdue,
1528,116,2024-03-02,2024-04-01,23011.22,overdue,
1531,116,2024-06-05,2024-07-05,17001.17,overdue,
1543,117,2024-06-01,2024-07-01,805.24,overdue,
1596,122,2023-09-02,2023-10-02,16828.11,overdue,
1674,128,2024-04-04,2024-05-04,1364.54,overdue,
1675,128,2024-05-03,2024-06-02,8806.04,overdue,
1683,129,2023-07-03,2023-08-02,10099.55,overdue,
1704,130,2024-06-04,2024-07-04,12512.46,overdue,
1705,130,2024-07-04,2024-08-03,31839.02,overdue,
1736,133,2023-07-04,2023-08-03,10866.03,overdue,
1758,134,2024-06-02,2024-07-02,4176.55,overdue,
1779,136,2023-10-02,2023-11-01,25830.0,overdue,
1793,137,2023-09-04,2023-10-04,3981.0,overdue,
1826,139,2024-09-03,2024-10-03,6874.13,overdue,
1836,140,2024-04-01,2024-05-01,1843.69,overdue,
1852,141,2024-11-02,2024-12-02,27182.53,overdue,
1881,143,2024-10-04,2024-11-03,9247.52,overdue,
1885,144,2023-09-03,2023-10-03,4345.39,overdue,
1886,144,2023-11-01,2023-12-01,19894.1,overdue,
1900,145,2024-01-04,2024-02-03,16368.89,overdue,
1914,146,2024-01-05,2024-02-04,2607.16,overdue,
1923,146,2024-11-04,2024-12-04,21678.9,overdue,
1928,147,2023-11-02,2023-12-02,12957.89,overdue,
1936,147,2024-08-05,2024-09-04,9476.0,overdue,
1980,151,2023-08-05,2023-09-04,639.32,overdue,
1988,151,2024-05-02,2024-06-01,718.56,overdue,
2028,154,2024-04-02,2024-05-02,6875.82,overdue,
2031,154,2024-08-04,2024-09-03,5456.29,overdue,
2037,155,2023-09-03,2023-10-03,14629.41,overdue,
2058,156,2024-10-04,2024-11-03,29108.77,overdue,
2064,157,2023-12-04,2024-01-03,4405.4,overdue,
2075,158,2023-07-01,2023-07-31,19246.4,overdue,
2098,159,2024-10-03,2024-11-02,7412.68,overdue,
2099,159,2024-11-04,2024-12-04,3165.18,overdue,
