invoice_id,customer_id,issue_date,due_date,amount,status,paid_date
16,2,2023-10-04,2023-11-03,744.27,overdue,
53,4,2024-12-02,2025-01-01,1290.09,overdue,
55,5,2023-08-03,2023-09-02,8865.28,overdue,
68,6,2023-10-01,2023-10-31,19122.2,overdue,
69,6,2023-11-03,2023-12-03,9645.94,overdue,
79,6,2024-10-05,2024-11-04,6377.43,overdue,
103,8,2024-08-03,2024-09-02,12266.0,overdue,
104,8,2024-11-01,2024-12-01,16258.52,overdue,
127,10,2024-06-05,2024-07-05,19082.3,overdue,
137,11,2024-03-03,2024-04-02,14054.8,overdue,
160,13,2023-08-04,2023-09-03,1583.49,overdue,
162,13,2023-10-04,2023-11-03,8013.85,overdue,
174,14,2023-10-04,2023-11-03,22468.88,overdue,
175,14,2023-11-05,2023-12-05,17603.99,overdue,
184,15,2023-07-01,2023-07-31,8330.75,overdue,
194,15,2024-06-05,2024-07-05,9758.52,overdue,
206,16,2024-01-01,2024-01-31,12896.94,overdue,
217,17,2024-01-05,2024-02-04,3023.24,overdue,
273,21,2024-12-03,2025-01-02,4018.68,overdue,
288,22,2024-12-03,2025-01-02,2254.8,overdue,
315,25,2023-07-02,2023-08-01,14121.27,overdue,
323,25,2024-06-02,2024-07-02,504.66,overdue,
334,26,2023-12-02,2024-01-01,6590.41,overdue,
348,27,2024-06-01,2024-07-01,8881.19,overdue,
422,32,2024-12-05,2025-01-04,3145.76,overdue,
426,33,2023-10-03,2023-11-02,8022.6,overdue,
433,33,2024-11-05,2024-12-05,4556.96,overdue,
434,33,2024-12-03,2025-01-02,4760.26,overdue,
536,41,2024-07-04,2024-08-03,10642.77,overdue,
544,42,2024-04-01,2024-05-01,1170.54,overdue,
545,42,2024-05-03,2024-06-02,15303.28,overdue,
584,45,2024-05-02,2024-06-01,14235.7,overdue,
587,45,2024-08-03,2024-09-02,8331.97,overdue,
607,47,2023-12-04,2024-01-03,5454.32,overdue,
614,47,2024-07-03,2024-08-02,1342.15,overdue,
620,48,2023-09-02,2023-10-02,10679.1,overdue,
647,50,2024-07-02,2024-08-01,23840.8,overdue,
658,51,2024-03-02,2024-04-01,14105.35,overdue,
667,52,2023-11-01,2023-12-01,4583.56,overdue,
677,52,2024-11-05,2024-12-05,11579.58,overdue,
682,53,2024-02-05,2024-03-06,3726.78,overdue,
707,55,2024-03-05,2024-04-04,17086.08,overdue,
720,56,2024-04-05,2024-05-05,17246.54,overdue,
733,57,2024-01-04,2024-02-03,15749.06,overdue,
747,58,2023-11-01,2023-12-01,1600.17,overdue,
760,59,2024-01-03,2024-02-02,9373.8,overdue,
784,61,2024-02-05,2024-03-06,17592.37,overdue,
812,63,2024-05-03,2024-06-02,9670.75,overdue,
833,65,2023-10-03,2023-11-02,8649.64,overdue,
906,70,2024-03-04,2024-04-03,662.07,overdue,
922,71,2024-07-04,2024-08-03,13499.13,overdue,
925,71,2024-12-04,2025-01-03,4549.53,overdue,
930,72,2024-04-03,2024-05-03,9717.89,overdue,
992,77,2024-07-02,2024-08-01,5189.16,overdue,
1019,80,2023-11-05,2023-12-05,13308.7,overdue,
1043,82,2023-07-04,2023-08-03,6979.66,overdue,
1059,83,2023-11-05,2023-12-05,12324.99,overdue,
1068,83,2024-12-04,2025-01-03,4896.55,overdue,
1071,84,2023-11-01,2023-12-01,13083.32,overdue,
1115,87,2024-08-02,2024-09-01,16049.54,overdue,
1129,88,2024-06-03,2024-07-03,5491.3,overdue,
1138,89,2024-03-04,2024-04-03,3737.85,overdue,
1208,94,2024-11-02,2024-12-02,21977.26,overdue,
1222,95,2024-12-04,2025-01-03,2957.97,overdue,
1229,96,2024-08-04,2024-09-03,3840.88,overdue,
1257,98,2024-08-05,2024-09-04,14339.87,overdue,
1283,100,2024-04-05,2024-05-05,8985.2,overdue,
1289,100,2024-12-01,2024-12-31,18070.58,overdue,
1294,101,2023-12-01,2023-12-31,3462.68,overdue,
1303,102,2023-09-01,2023-10-01,607.64,overdue,
